instance,class,machines,jobs,algorithm,solver,farkas,replication,iterations,lb,ub,gap,obj,redcost,basis,cols,rmptime,cgtime,time,lpiters,lpiters_per_second,lpiters_per_column,has_integer,timeout,params,last
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2166,5591.103879,inf,#NAME?,5616.93346,78.41438309,222,21660,1296.159467,0.795096,1297.202131,2086240,1609.555038,91.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2167,5591.103879,inf,#NAME?,5616.888209,81.44664567,214,21670,1297.839172,0.795568,1298.882397,2088395,1609.132352,215.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2168,5591.103879,inf,#NAME?,5616.855601,73.92464865,206,21680,1299.050752,0.795923,1300.09444,2089990,1608.85939,159.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2169,5591.103879,inf,#NAME?,5616.81949,76.29520776,204,21690,1300.449208,0.79674,1301.493818,2091767,1608.495731,177.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2170,5591.103879,inf,#NAME?,5616.783292,76.2598687,208,21700,1302.107775,0.797139,1303.152896,2093833,1608.033559,206.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2171,5591.103879,inf,#NAME?,5616.773745,74.00702685,207,21710,1302.833206,0.7978,1303.879149,2094745,1607.838202,91.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2172,5591.103879,inf,#NAME?,5616.733454,77.36280459,204,21720,1304.241434,0.79813,1305.287796,2096485,1607.436281,174,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2173,5591.103879,inf,#NAME?,5616.711286,70.2290643,206,21730,1305.524446,0.79849,1306.571272,2098098,1607.092082,161.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2174,5591.103879,inf,#NAME?,5616.69612,79.44148287,204,21740,1306.701268,0.798814,1307.74852,2099591,1606.787298,149.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2175,5591.103879,inf,#NAME?,5616.69612,77.04850602,204,21750,1306.902223,0.799138,1307.949903,2099834,1606.726167,24.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2176,5591.103879,inf,#NAME?,5616.632764,73.79168766,197,21760,1309.336157,0.799483,1310.384316,2102836,1606.032178,300.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2177,5591.103879,inf,#NAME?,5616.630637,72.84512847,202,21770,1310.02967,0.799841,1311.078283,2103688,1605.832332,85.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2178,5591.103879,inf,#NAME?,5616.595493,79.44009145,200,21780,1311.940429,0.800191,1312.989499,2106165,1605.381581,247.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2179,5591.103879,inf,#NAME?,5616.572754,78.31320174,199,21790,1313.440012,0.800515,1314.489512,2108105,1605.025719,194,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2180,5591.103879,inf,#NAME?,5616.572736,74.80718033,197,21800,1313.631731,0.80085,1314.681671,2108339,1604.969605,23.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2181,5591.103879,inf,#NAME?,5616.567285,69.66643872,196,21810,1314.234905,0.801197,1315.285322,2109146,1604.847042,80.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2182,5591.103879,inf,#NAME?,5616.55117,78.8591636,201,21820,1315.421098,0.80154,1316.471983,2110620,1604.52041,147.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2183,5591.103879,inf,#NAME?,5616.542987,73.27612117,202,21830,1316.109151,0.801886,1317.160492,2111495,1604.346416,87.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2184,5591.103879,inf,#NAME?,5616.537905,74.50977577,209,21840,1316.839141,0.802224,1317.890926,2112385,1604.132908,89,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2185,5591.103879,inf,#NAME?,5616.531139,72.88522066,211,21850,1317.480653,0.802544,1318.532856,2113209,1603.977254,82.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2186,5591.103879,inf,#NAME?,5616.531139,69.77411349,211,21860,1317.713238,0.802881,1318.765913,2113477,1603.897524,26.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2187,5591.103879,inf,#NAME?,5616.503646,74.18170793,213,21870,1318.920135,0.803267,1319.973284,2114979,1603.568665,150.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2188,5591.103879,inf,#NAME?,5616.503646,72.67203108,213,21880,1319.055422,0.803585,1320.108995,2115140,1603.526254,16.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2189,5591.103879,inf,#NAME?,5616.501957,73.86466574,213,21890,1319.428522,0.803911,1320.482522,2115604,1603.424486,46.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2190,5591.103879,inf,#NAME?,5616.43815,77.08350888,212,21900,1321.686683,0.804254,1322.741137,2118449,1602.837516,284.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2191,5591.103879,inf,#NAME?,5616.435026,70.29016019,218,21910,1322.122283,0.804608,1323.177227,2118990,1602.718619,54.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2192,5591.103879,inf,#NAME?,5616.396993,76.09101617,203,21920,1323.37265,0.804954,1324.428026,2120602,1602.422417,161.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2193,5591.103879,inf,#NAME?,5616.32877,77.17040423,205,21930,1326.423072,0.805289,1327.478889,2124407,1601.605886,380.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2194,5591.103879,inf,#NAME?,5616.320463,68.48465109,211,21940,1326.941301,0.805622,1327.99756,2125078,1601.486063,67.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2195,5591.103879,inf,#NAME?,5616.318599,72.48237537,211,21950,1327.30817,0.805949,1328.364862,2125557,1601.404292,47.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2196,5591.103879,inf,#NAME?,5616.318166,64.20947134,212,21960,1327.464798,0.806284,1328.521959,2125739,1601.352445,18.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2197,5591.103879,inf,#NAME?,5616.243657,83.75237123,205,21970,1329.670086,0.806625,1330.727676,2128460,1600.742938,272.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2198,5591.103879,inf,#NAME?,5616.243657,75.93350901,205,21980,1329.953817,0.806972,1331.011855,2128815,1600.668364,35.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2199,5591.103879,inf,#NAME?,5616.229846,77.40576463,211,21990,1330.931743,0.807326,1331.99025,2130051,1600.420917,123.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2200,5591.103879,inf,#NAME?,5616.22969,73.44436138,213,22000,1331.153187,0.80765,1332.212128,2130326,1600.361266,27.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2201,5591.103879,inf,#NAME?,5616.222829,69.32197217,211,22010,1331.793725,0.807998,1332.853144,2131150,1600.210273,82.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2202,5591.103879,inf,#NAME?,5616.214437,68.58843091,209,22020,1332.375196,0.80833,1333.435053,2131920,1600.089829,77,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2203,5591.103879,inf,#NAME?,5616.211719,59.22472018,211,22030,1332.861758,0.808655,1333.922046,2132511,1599.949122,59.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2204,5591.103879,inf,#NAME?,5616.189094,66.72287961,206,22040,1333.744751,0.80899,1334.805488,2133604,1599.709388,109.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2205,5591.103879,inf,#NAME?,5616.164235,64.61994091,214,22050,1334.817897,0.809325,1335.879093,2134900,1599.394198,129.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2206,5591.103879,inf,#NAME?,5616.154157,64.07859199,212,22060,1335.518276,0.809669,1336.579948,2135759,1599.198632,85.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2207,5591.103879,inf,#NAME?,5616.135393,67.77481102,210,22070,1336.242231,0.810014,1337.304354,2136643,1598.993768,88.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2208,5591.103879,inf,#NAME?,5616.130633,68.69383113,217,22080,1336.715645,0.810447,1337.778308,2137235,1598.870342,59.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2209,5591.103879,inf,#NAME?,5616.115377,59.29844637,212,22090,1337.769792,0.81079,1338.832908,2138540,1598.585955,130.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2210,5591.103879,inf,#NAME?,5616.076205,65.46258804,205,22100,1339.503108,0.811113,1340.566645,2140612,1598.064228,207.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2211,5591.103879,inf,#NAME?,5616.06272,64.3016346,207,22110,1340.511441,0.811591,1341.575633,2141870,1597.800611,125.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2212,5591.103879,inf,#NAME?,5616.040583,76.01081792,198,22120,1342.170874,0.81193,1343.235505,2143884,1597.325677,201.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2213,5591.103879,inf,#NAME?,5616.040583,70.36233644,198,22130,1342.605949,0.812255,1343.671,2144418,1597.205793,53.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2214,5591.103879,inf,#NAME?,5616.00575,73.99363366,202,22140,1344.004972,0.812609,1345.070512,2146186,1596.858676,176.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2215,5591.103879,inf,#NAME?,5615.977692,77.07030336,202,22150,1345.190892,0.812944,1346.256881,2147693,1596.571173,150.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2216,5591.103879,inf,#NAME?,5615.977662,70.36803977,209,22160,1345.345208,0.813284,1346.411666,2147861,1596.512915,16.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2217,5591.103879,inf,#NAME?,5615.952353,70.54085324,201,22170,1346.243888,0.813628,1347.310785,2149008,1596.299169,114.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2218,5591.103879,inf,#NAME?,5615.921705,71.31207991,207,22180,1347.68802,0.813964,1348.755354,2150802,1595.919803,179.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2219,5591.103879,inf,#NAME?,5615.917274,70.37102742,210,22190,1348.263267,0.814318,1349.331081,2151533,1595.781071,73.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2220,5591.103879,inf,#NAME?,5615.900842,76.63427053,209,22200,1349.270517,0.814672,1350.338787,2152796,1595.525859,126.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2221,5591.103879,inf,#NAME?,5615.890835,74.5267912,204,22210,1349.981022,0.815027,1351.049777,2153693,1595.350575,89.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2222,5591.103879,inf,#NAME?,5615.887367,67.41813452,206,22220,1350.519923,0.815383,1351.589132,2154354,1595.20342,66.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2223,5591.103879,inf,#NAME?,5615.874537,70.60283272,199,22230,1351.322835,0.816024,1352.392801,2155348,1594.991178,99.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2224,5591.103879,inf,#NAME?,5615.874444,68.87754926,203,22240,1351.564101,0.816353,1352.634516,2155629,1594.914365,28.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2225,5591.103879,inf,#NAME?,5615.859673,73.99633425,203,22250,1352.464396,0.817291,1353.535854,2156746,1594.678578,111.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2226,5591.103879,inf,#NAME?,5615.851544,76.41251665,199,22260,1353.206644,0.817644,1354.278596,2157684,1594.497049,93.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2227,5591.103879,inf,#NAME?,5615.831023,73.60801707,206,22270,1354.612116,0.817968,1355.684501,2159446,1594.143426,176.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2228,5591.103879,inf,#NAME?,5615.822909,75.35832963,205,22280,1355.096578,0.818298,1356.169398,2160087,1594.046531,64.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2229,5591.103879,inf,#NAME?,5615.795973,72.6554895,201,22290,1356.46142,0.818626,1357.534679,2161797,1593.703269,171,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2230,5591.103879,inf,#NAME?,5615.795766,72.36458869,205,22300,1356.815912,0.819128,1357.889818,2162248,1593.619282,45.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2231,5591.103879,inf,#NAME?,5615.7635,67.86287467,207,22310,1357.787606,0.819511,1358.862041,2163457,1593.369236,120.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2232,5591.103879,inf,#NAME?,5615.72941,59.04470422,201,22320,1358.974313,0.819861,1360.049193,2165006,1593.117677,154.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2233,5591.103879,inf,#NAME?,5615.686693,64.64298804,202,22330,1360.52256,0.820198,1361.597873,2166978,1592.754184,197.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2234,5591.103879,inf,#NAME?,5615.659206,64.52460103,197,22340,1361.723101,0.82052,1362.798836,2168432,1592.417723,145.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2235,5591.103879,inf,#NAME?,5615.644903,57.9618775,195,22350,1362.200302,0.820861,1363.276473,2169039,1592.305476,60.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2236,5591.103879,inf,#NAME?,5615.630346,66.56747254,193,22360,1362.784367,0.821177,1363.860993,2169832,1592.204939,79.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2237,5591.103879,inf,#NAME?,5615.549533,64.94193923,198,22370,1363.80795,0.821516,1364.885025,2171160,1591.983681,132.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2238,5591.103879,inf,#NAME?,5615.524128,61.40749966,204,22380,1364.826696,0.821856,1365.904211,2172429,1591.725167,126.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2239,5591.103879,inf,#NAME?,5615.524128,58.77866875,204,22390,1365.035954,0.822175,1366.113892,2172678,1591.66357,24.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2240,5591.103879,inf,#NAME?,5615.445564,70.08678761,200,22400,1366.984727,0.822518,1368.063097,2175103,1591.168473,242.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2241,5591.103879,inf,#NAME?,5615.444811,69.47718104,201,22410,1367.21058,0.82285,1368.289425,2175384,1591.111151,28.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2242,5591.103879,inf,#NAME?,5615.434296,66.24875426,205,22420,1367.96601,0.823189,1369.045285,2176356,1590.943038,97.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2243,5591.103879,inf,#NAME?,5615.434296,60.99524887,205,22430,1368.044136,0.823523,1369.123855,2176425,1590.90262,6.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2244,5591.103879,inf,#NAME?,5615.370707,73.55353614,193,22440,1369.534155,0.823847,1370.614304,2178282,1590.527693,185.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2245,5591.103879,inf,#NAME?,5615.368373,68.59603391,195,22450,1369.84676,0.824181,1370.927346,2178632,1590.420231,35,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2246,5591.103879,inf,#NAME?,5615.31433,71.37095261,199,22460,1371.533887,0.82452,1372.614941,2180713,1589.98113,208.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2247,5591.103879,inf,#NAME?,5615.300167,66.07732183,194,22470,1371.978314,0.824852,1373.059806,2181269,1589.87134,55.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2248,5591.103879,inf,#NAME?,5615.265433,67.49554963,196,22480,1373.246442,0.825186,1374.328366,2182854,1589.557368,158.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2249,5591.103879,inf,#NAME?,5615.235143,68.56404774,195,22490,1374.382142,0.825554,1375.464541,2184254,1589.262501,140,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2250,5591.103879,inf,#NAME?,5615.235143,63.59896585,195,22500,1374.604363,0.826129,1375.687481,2184516,1589.196178,26.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2251,5591.103879,inf,#NAME?,5615.210373,62.32980319,198,22510,1375.263479,0.826672,1376.347272,2185375,1589.059139,85.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2252,5591.103879,inf,#NAME?,5615.207199,57.97546896,196,22520,1375.614114,0.827005,1376.698342,2185801,1588.963778,42.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2253,5591.103879,inf,#NAME?,5615.152713,68.2116244,194,22530,1377.082621,0.827335,1378.16728,2187623,1588.59241,182.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2254,5591.103879,inf,#NAME?,5615.132265,60.73280423,189,22540,1378.289188,0.827804,1379.374455,2189085,1588.262477,146.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2255,5591.103879,inf,#NAME?,5615.101651,67.13625877,187,22550,1379.970803,0.828135,1381.056508,2191108,1587.793014,202.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2256,5591.103879,inf,#NAME?,5615.059525,75.85844544,190,22560,1381.848402,0.82852,1382.934627,2193376,1587.276865,226.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2257,5591.103879,inf,#NAME?,5615.052982,66.87049318,186,22570,1382.814266,0.828894,1383.900988,2194565,1587.02803,118.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2258,5591.103879,inf,#NAME?,5615.02516,81.48698601,191,22580,1384.399622,0.829292,1385.486846,2196504,1586.611239,193.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2259,5591.103879,inf,#NAME?,5615.02516,74.9139466,191,22590,1384.752499,0.829665,1385.840197,2196909,1586.499394,40.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2260,5591.103879,inf,#NAME?,5615.017756,74.80094568,190,22600,1385.402073,0.830033,1386.490245,2197711,1586.334424,80.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2261,5591.103879,inf,#NAME?,5615.001341,81.82240199,193,22610,1386.790276,0.83038,1387.878917,2199393,1585.959347,168.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2262,5591.103879,inf,#NAME?,5615.00105,77.2286225,194,22620,1387.132113,0.830737,1388.221214,2199804,1585.864807,41.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2263,5591.103879,inf,#NAME?,5615.000911,72.96033212,195,22630,1387.68551,0.831096,1388.775076,2200468,1585.710872,66.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2264,5591.103879,inf,#NAME?,5614.996268,82.17066868,198,22640,1388.551915,0.831439,1389.641932,2201501,1585.465388,103.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2265,5591.103879,inf,#NAME?,5614.991896,70.05166209,197,22650,1389.404116,0.83178,1390.494569,2202512,1585.220581,101.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2266,5591.103879,inf,#NAME?,5614.98692,70.92684122,198,22660,1390.091154,0.832159,1391.182123,2203364,1585.050012,85.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2267,5591.103879,inf,#NAME?,5614.933846,71.61530792,204,22670,1391.722945,0.832501,1392.814366,2205365,1584.629332,200.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2268,5591.103879,inf,#NAME?,5614.868991,69.71622858,192,22680,1393.270975,0.832837,1394.362836,2207230,1584.207264,186.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2269,5591.103879,inf,#NAME?,5614.868444,65.8068603,200,22690,1393.424672,0.833166,1394.51698,2207412,1584.163137,18.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2270,5591.103879,inf,#NAME?,5614.794785,76.15777753,195,22700,1395.385538,0.833508,1396.478296,2209777,1583.631864,236.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2271,5591.103879,inf,#NAME?,5614.785337,69.86958707,198,22710,1396.013775,0.833841,1397.107005,2210575,1583.490822,79.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2272,5591.103879,inf,#NAME?,5614.715233,67.50698928,188,22720,1398.581627,0.834173,1399.67528,2213658,1582.787845,308.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2273,5591.103879,inf,#NAME?,5614.715223,63.43326025,188,22730,1398.875996,0.834538,1399.970123,2214001,1582.699972,34.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2274,5591.103879,inf,#NAME?,5614.682345,69.08317276,196,22740,1400.480375,0.834866,1401.57494,2215979,1582.299216,197.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2275,5591.103879,inf,#NAME?,5614.682322,62.02126773,203,22750,1400.881684,0.83521,1401.9767,2216440,1582.175015,46.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2276,5591.103879,inf,#NAME?,5614.604017,74.51353603,193,22760,1403.560518,0.835588,1404.656041,2219601,1581.407407,316.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2277,5591.103879,inf,#NAME?,5614.592274,78.53129861,193,22770,1404.809829,0.835923,1405.905791,2221118,1581.080908,151.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2278,5591.103879,inf,#NAME?,5614.573875,75.02495653,193,22780,1405.763443,0.83625,1406.859841,2222285,1580.83852,116.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2279,5591.103879,inf,#NAME?,5614.573876,65.01227789,193,22790,1406.067381,0.836604,1407.16424,2222651,1580.757103,36.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2280,5591.103879,inf,#NAME?,5614.563936,62.7926822,191,22800,1406.874033,0.836954,1407.971362,2223625,1580.543068,97.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2281,5591.103879,inf,#NAME?,5614.535904,73.83968853,193,22810,1409.176714,0.837268,1410.274486,2226350,1579.894117,272.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2282,5591.103879,inf,#NAME?,5614.519662,63.73410706,202,22820,1410.165644,0.837668,1411.263945,2227525,1579.619394,117.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2283,5591.103879,inf,#NAME?,5614.374001,82.7583746,193,22830,1413.715044,0.838007,1414.813784,2231683,1578.594646,415.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2284,5591.103879,inf,#NAME?,5614.321948,78.20775562,185,22840,1415.397213,0.838332,1416.496384,2233668,1578.120954,198.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2285,5591.103879,inf,#NAME?,5614.310166,71.72929382,185,22850,1416.084365,0.838665,1417.183978,2234529,1577.963189,86.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2286,5591.103879,inf,#NAME?,5614.275699,64.54950166,191,22860,1417.580407,0.839,1418.680474,2236383,1577.605749,185.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2287,5591.103879,inf,#NAME?,5614.234037,69.41449392,189,22870,1419.359534,0.839391,1420.460095,2238520,1577.133874,213.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2288,5591.103879,inf,#NAME?,5614.221032,67.20695729,193,22880,1420.223431,0.839731,1421.324429,2239552,1576.901177,103.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2289,5591.103879,inf,#NAME?,5614.210466,63.79010842,192,22890,1421.399834,0.84007,1422.501274,2240976,1576.597905,142.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2290,5591.103879,inf,#NAME?,5614.210411,67.03085249,196,22900,1421.765528,0.840399,1422.867409,2241417,1576.502564,44.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2291,5591.103879,inf,#NAME?,5614.199205,67.80992737,195,22910,1422.377632,0.840765,1423.480021,2242184,1576.363372,76.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2292,5591.103879,inf,#NAME?,5614.199205,59.53203384,195,22920,1422.608406,0.841101,1423.711234,2242446,1576.291825,26.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2293,5591.103879,inf,#NAME?,5614.114203,67.28401743,185,22930,1424.86866,0.841531,1425.972027,2245134,1575.677859,268.8,0,0,,0
